txid,submit_ts_utc,confirm_ts_utc,block_hash,block_height,latency_seconds
43a2b4ac9431e29f3c77006287ccab06e9a0cef673893c3faf66a97691d8a898,2025-09-05T14:54:32.072756+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,2.927
7545fc55ca652bca392104191cbf7ff3fb83c1a7a7118494f07edc4ecbb1aeb9,2025-09-05T14:54:27.615094+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,7.385
d867ca781e4285d2fae1d3e66f2550e520ce0c8373e61fe69131633be5b671bf,2025-09-05T14:54:27.311669+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,7.688
1acabbf42763c3060ea2782d4e14655dfac22fbb232f6afd8d1767df8781b0c1,2025-09-05T14:54:29.691415+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,5.309
14ca35f5edf9bd5b123c8ecfc253e06a74c0040bd50c09b7197c92c727529bca,2025-09-05T14:54:29.984109+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,5.016
bdb7762945b5c313b04fe6f5954bfcff1fea6fe2bef1e614b541b1e7fd21b1e4,2025-09-05T14:54:30.279859+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,4.720
e983aefd52a6ce6043c331bbf6ce9f64108d863779afd42ac3f88976804a32e5,2025-09-05T14:54:32.971333+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,2.029
e173a0560c83c504195f860ead7474ae4ec923d684ddd6a455f53172dd705320,2025-09-05T14:54:33.874637+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,1.125
0deceb2ffb2d263d109e4be2c35de10b063db5c59416df19ce1215f6e45b005f,2025-09-05T14:54:34.481606+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,0.518
84c021c1b94bf13e2423cf743742d0153a7fceb054303226d4bfb2c3fd66ad68,2025-09-05T14:54:33.265300+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,1.735
4c8139218e342d5a92349e8c137236ad105666db644391bda17e51e6f112bf6d,2025-09-05T14:54:34.181802+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,0.818
9321add61c5ae4b0ec05a9f05315b5ce10181a587f4f84d4a70758a7cca006b4,2025-09-05T14:54:31.468027+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,3.532
b199672e0d934e1680fcabd96856d39c3d823135591ba593194d07ca3cc58be5,2025-09-05T14:54:34.806405+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,0.194
ea66fec35433056e91485ee6291d01ae24d9587d0d5c1cea8d6ec767424149e8,2025-09-05T14:54:32.366087+00:00,2025-09-05T14:54:35+00:00,6cdea536c48fa83b23de79664033899c680c066d07a19ff06d1589cc9dcbafe5,1042,2.634
26b0d2381424b1c275825dc96e87e05fc797a54f383bbe7e2153a2f4979ebf02,2025-09-05T14:54:41.896551+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,3.103
3b10c87b14de1f631c8e63f8b418124dcbdb5f816dc2416ca25bde2b553b4b2d,2025-09-05T14:54:38.340560+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,6.659
7e80869c9647ce67fd176e19a49b6160fd33205dd2b83f84776f480e8880335e,2025-09-05T14:54:39.545581+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,5.454
5aca0812b6ee47c22ff4db086c18c042bb22b80ad81065c867cdb2b0de5a675e,2025-09-05T14:54:43.375921+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,1.624
87c0d2d9b1fd847c3cb3fe7e84d37b9b8bb8d838c13a6c33ef0c9c43c3f0826c,2025-09-05T14:54:39.834649+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,5.165
310d4507c6ad28c83da593b5f014c9a0efb191ec9097f10689e53c4db4c2a59e,2025-09-05T14:54:38.635382+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,6.365
aaf936e0212c5de94d1cdb7e4489a5b17ce6a12f2bfbf2131e48a1111ee319ae,2025-09-05T14:54:35.377655+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,9.622
b73e9e7b8c2fd1b90096ae2de22de923357bde3d8b4ba4e4c716364dc530e7e7,2025-09-05T14:54:37.738948+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,7.261
ed9faf09f6596a10f2b55ac1f56326595c0f1e4997e72250fa98c57d7cde28f3,2025-09-05T14:54:40.420646+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,4.579
0494bd60ef9bd6f00104774eba94820649303a18d0dc804c620073d93450c203,2025-09-05T14:54:41.593652+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,3.406
7c652ee4d698c1946c657170c09a8d53c51b28f3e1e0a282c3f162fd3cda6d08,2025-09-05T14:54:35.970843+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,9.029
56f06dbadea6f74581467ed0b67daebaf9fd22c49dec71875ef7ac47055ff70e,2025-09-05T14:54:37.448448+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,7.552
498bd269fc8d5a69cab2766321ee2ecfc0ba73b1c36dada60e90054697369e31,2025-09-05T14:54:35.669220+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,9.331
3de39ce52a1f57880d21005cdfb617c8520f90d2fddea32b21c8a86db8c02d4c,2025-09-05T14:54:36.868795+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,8.131
8199bdf7f8cc8595c1a132164de40c4fc6102b03d62e9d58058d4d21e27d8a79,2025-09-05T14:54:42.192335+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,2.808
879556d988569c1422c041fa85ffd5afa746094349c2fa9a84ef0d7076b1a38d,2025-09-05T14:54:45.150964+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,-0.151
a09a2aefe43fa5cc721419d5bfebf7cc6f975821e4189d9ded01021b7a4833bf,2025-09-05T14:54:36.578057+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,8.422
13de3a54e93eb8d167c9c670c78710e983773a72939787751b3aeef2be4389c0,2025-09-05T14:54:43.962539+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,1.037
0838b28fb10522eb50c96eb14ca9afee5b191624d19925f1327440dfd52992c1,2025-09-05T14:54:36.271316+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,8.729
6bf05d8ad1eb11793d4f77cc9ca543e45bbc252c203540aa2d26aadb8eefc0d6,2025-09-05T14:54:37.164262+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,7.836
cfae3aaab55b9316448d74fd506066f3575eeca61494e43b622dc96abb733fe3,2025-09-05T14:54:41.005608+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,3.994
a2270aa3565eb93bbfbb2e57f7fb3b8306285b3cd436c68060626dec5adb70f3,2025-09-05T14:54:43.076204+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,1.924
d9bf3f46d91e2df04353b4f485081eaf5b7eece4090c6b9a80af74c8aa677ff4,2025-09-05T14:54:44.261528+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,0.738
5ff2114b99b34d11df971414137b3a7ca78315d1cbd675b9928c0f4cc9a82900,2025-09-05T14:54:38.928608+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,6.071
309eb2a7e642ff4195981a2ac8ead11c8bd681ef9e8b42d7eba0f620468f6014,2025-09-05T14:54:44.555351+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,0.445
ae084dffb965e3401bc2969c65b3f27dfe0a696e1b75ef7cb7b63e7f870db11e,2025-09-05T14:54:38.043557+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,6.956
ccfbeb31e92b5b3e68cfa1d645faf6fe2a5c9dfc312cdc4aee7f6f584891ca20,2025-09-05T14:54:42.780858+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,2.219
91ac9aad3ccc568ae79e8aa8dfbd599727facd43191d584a41974599eaa1c12e,2025-09-05T14:54:40.132152+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,4.868
272615400fbfdba8dac2896f9a816e2f8711dc998b3bfce71641fdb4418d8b34,2025-09-05T14:54:44.852439+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,0.148
607f53cc508c51e526474f6398128da2bdfb55125ac42319046da02d9ec16b3c,2025-09-05T14:54:39.252920+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,5.747
a9e524018880b20ef0b30fb630145317bef8c5ac01200f0ea7eb77599df9624d,2025-09-05T14:54:42.483365+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,2.517
0d817b05e04376db6b7d53cb2feda1b24de4997bb29d9503d6554dc2cb852e7e,2025-09-05T14:54:40.714562+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,4.285
ab28a70acce7cb334359d4eb27eaf9eb7919d81446c56bf0d0060909e556398f,2025-09-05T14:54:43.672354+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,1.328
81cd5680f86e7773d1fa5595a133147612b731397aa28f26dfbeee71d1cf33e2,2025-09-05T14:54:41.303497+00:00,2025-09-05T14:54:45+00:00,106dbe7f71a857b7243b6efaa43e19a778e19aa4f4acad72d6ee1b3b2f2f4c00,1043,3.697
c708629f36de9e3c87017fd44fc412bb5a741001ef10aad4c600d462109fe910,2025-09-05T14:54:48.994282+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,6.006
30fd3449a65e7cc7ab1e4d6bc6a344b097d8d03b9166ae167ac3fea680eaf931,2025-09-05T14:54:54.655185+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,0.345
4506f16e6c7d487b238c5644612175da3628fd37a0607a03e27740449b08c838,2025-09-05T14:54:45.752931+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,9.247
3206b32bdffb9b54a7b351658bada5cf9bf7bbf93d356f3ed44f8370ab17b53e,2025-09-05T14:54:50.221309+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,4.779
6f8596f112ca9f11a4cfc9e6c87881f8fb73329ee4ca1b5b8f7c565f03a60348,2025-09-05T14:54:47.827705+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,7.172
ef46ea229bc5d6e8803de2bd2404fed8258c573b8d8561a87d94975edfe8d064,2025-09-05T14:54:53.182106+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,1.818
5e6c97273dba6177d21174bb501d1e375b3916c208a60c7e5ce78f6eb9f9a267,2025-09-05T14:54:50.508112+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,4.492
46c44aa6f611eaeeba48fc68eec1d40ad5136b0a9baa13419a0119aab18b806b,2025-09-05T14:54:51.387754+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,3.612
babf020738092bc932ff8cfd311310a42a2f9e3c162f45fa4f71c6912ab3a475,2025-09-05T14:54:53.763775+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,1.236
6d443929a6a7dcb931bb1263cb2e1027bcef0450468b0dc06eb26f4609f5be86,2025-09-05T14:54:47.526034+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,7.474
bd39df0e11140801d887081a38743b5d198e4d3ad0eb10fca90b8f6ad7b3ae93,2025-09-05T14:54:48.699887+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,6.300
877afbcdb5d3572d1d8b501bb7431a53558baa32c67ff5cca50ab76867086897,2025-09-05T14:54:53.473517+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,1.526
3de31a9084528fa74442fb304f40ed551f96f82d8eb4513eacca7510b1b3e6b2,2025-09-05T14:54:54.953374+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,0.047
ea3f4390ee8c2c8eff073f857b931d3d57fd8b966672717b9d7af870fd4773b6,2025-09-05T14:54:52.887677+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,2.112
edd9147ceb4c35c3fc8f0c10bf2cd53d1c9f858ef007a49d1eaa9f4654d455c4,2025-09-05T14:54:49.624226+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,5.376
f29b460b98cc06a4f252ba2d4cdc50d7858b28f1323ca73ce4d8190d3ed8f9c5,2025-09-05T14:54:48.118748+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,6.881
809115dbb8a5520c1df3cbba2b1b3987224d4949d0d7297241419855ab23fed6,2025-09-05T14:54:48.409375+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,6.591
0b94a440d0732c32807ab3cbe5090c637b39ea5bcef777823c6ea088c8a5f0f2,2025-09-05T14:54:47.239604+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,7.760
52e19ce73f6bbcbf29059e513809b1ab2ceacca787d0172ae4ecab1633a4b3fe,2025-09-05T14:54:46.649096+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,8.351
5ef8eeb9efff6a495b7f08a6cc715c15a0e8587820db052e9824e1a37bd81430,2025-09-05T14:54:49.925692+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,5.074
a8b0a4c718cef704eb8b98dca8c693cc94757c3815a1c1b5c13fc9b0057b7744,2025-09-05T14:54:55.245632+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,-0.246
2cff6ccf4143c5d81fb9f165e4ae8ae1b3131b9e5599e836b1681301bf6e1248,2025-09-05T14:54:52.288831+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,2.711
a75129a01ff23edb230ad886f3f7ae19e8c6812c8f723d579d7e7f14687f9770,2025-09-05T14:54:50.798173+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,4.202
a3adf488d13fde157c760db7dbfa186831229fa60819f95ee2b3140e7dc14378,2025-09-05T14:54:51.681897+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,3.318
e7d7aa11e4da8774a43a98d7847b9ead2b7bf310695e055eb3129033b843da80,2025-09-05T14:54:46.051503+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,8.948
f8a1aadf0e31f3ab5b39cfc94f51963bab0a828ad1d7fb387524e8da7c460b92,2025-09-05T14:54:49.327009+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,5.673
1b10c5af06b12aae2a6724456887ab66ccddedd6287b67a020793ad1578bdeca,2025-09-05T14:54:51.991953+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,3.008
c1ee148a05eff19606c2c56cd8d5a701232557b6cf32c229dc63dd39367c45d2,2025-09-05T14:54:46.947372+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,8.053
484ab6203be0f9c15ed587347d1db4d313204e3167160c0897803ad4d9171bd5,2025-09-05T14:54:46.344914+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,8.655
fd0acde3ad705291931d4436f86e02a21fbf2b0c66036fa32bba419b0ef935d8,2025-09-05T14:54:51.093604+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,3.906
7e32bda4f43fbfc80aa459d96cffccff5c83b0afedea80191ed927069472dae9,2025-09-05T14:54:45.444352+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,9.556
eeda16b38205374d22add62a89bc0510f6d12f88c8b0a2a8fb55520933af4767,2025-09-05T14:54:54.066257+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,0.934
0b3f29b0dde7c05d41ee3d6d19cf748b663effc28d90a6b2fc85a3eda6b0ee6d,2025-09-05T14:54:52.595389+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,2.405
0aa560ebfdd80e83bd61e9243e5edf2a439dec119cec207c6a47dd5a413448fa,2025-09-05T14:54:54.361482+00:00,2025-09-05T14:54:55+00:00,1c8470cc3d3f84bd6e4ca33faf308fe02a60642da41674b949072530d28b3314,1044,0.639
033666c9f4d70defc5e4a92c5dfdde0d0c0169073c5c2677a45366ad9cf1ca01,2025-09-05T14:54:57.914724+00:00,2025-09-05T14:55:05+00:00,737529d6942bcfc171da8460463e8114f12aac83419b3620f09e44d2e3973166,1045,7.085
c220109a191c4120995fea9d94ac9ade34bb4c482b1d5f7811582d3e100b6932,2025-09-05T14:54:59.401665+00:00,2025-09-05T14:55:05+00:00,737529d6942bcfc171da8460463e8114f12aac83419b3620f09e44d2e3973166,1045,5.598
92c08e4fbfa282ce47f3cc4f59bf6744fd62eabdfc329ddeb1472840d572ec56,2025-09-05T14:55:02.393737+00:00,2025-09-05T14:55:05+00:00,737529d6942bcfc171da8460463e8114f12aac83419b3620f09e44d2e3973166,1045,2.606
9570ba5bddece80f49eb12ae3ae7a8956997dc313ee1f39b01decf60fb209581,2025-09-05T14:54:59.693374+00:00,2025-09-05T14:55:05+00:00,737529d6942bcfc171da8460463e8114f12aac83419b3620f09e44d2e3973166,1045,5.307
f81f536cd47fabf51a903e368dfc6bad1fc20a7e1ac6bad1f2ce8487c48aae8f,2025-09-05T14:55:05.363810+00:00,2025-09-05T14:55:05+00:00,737529d6942bcfc171da8460463e8114f12aac83419b3620f09e44d2e3973166,1045,-0.364
ec78eadf522ea60cc47e95bac1d5eb0f2d10355f348ce7afb5956fd68e181593,2025-09-05T14:54:57.613244+00:00,2025-09-05T14:55:05+00:00,737529d6942bcfc171da8460463e8114f12aac83419b3620f09e44d2e3973166,1045,7.387
80b3822c1ec53d427de51ee1217656516b8bbcf9c3c3fc80b28b4806bb375797,2025-09-05T14:55:02.093503+00:00,2025-09-05T14:55:05+00:00,737529d6942bcfc171da8460463e8114f12aac83419b3620f09e44d2e3973166,1045,2.906
f8309b628ce73c355d267d75d00e7703c6aad1fe2d54de08b802cd8435977597,2025-09-05T14:54:56.439406+00:00,2025-09-05T14:55:05+00:00,737529d6942bcfc171da8460463e8114f12aac83419b3620f09e44d2e3973166,1045,8.561
949a78ee9c53ee6a8a029e3ff504788f201ed79b877266d0ccfcd33c2b2ab09c,2025-09-05T14:54:59.992359+00:00,2025-09-05T14:55:05+00:00,737529d6942bcfc171da8460463e8114f12aac83419b3620f09e44d2e3973166,1045,5.008
ac3d423c3381e332278479b438e82c7ef7f3ba04c27047afa61a6e768e4e0c9e,2025-09-05T14:55:02.686259+00:00,2025-09-05T14:55:05+00:00,737529d6942bcfc171da8460463e8114f12aac83419b3620f09e44d2e3973166,1045,2.314
1848fd535bd7d6fe85c3ee5add5b80fb73af9b15454a6af25459b4a4e140319f,2025-09-05T14:54:55.841125+00:00,2025-09-05T14:55:05+00:00,737529d6942bcfc171da8460463e8114f12aac83419b3620f09e44d2e3973166,1045,9.159
b698668ba152cdfd48c8ea1f5469afda49a01c49d8182c8f172471c487cc44ad,2025-09-05T14:55:04.465083+00:00,2025-09-05T14:55:05+00:00,737529d6942bcfc171da8460463e8114f12aac83419b3620f09e44d2e3973166,1045,0.535
fefdf1d31dc207333ee8d17dfee57c98252c31a50e949cb0b617e4f3606430bd,2025-09-05T14:55:01.500040+00:00,2025-09-05T14:55:05+00:00,737529d6942bcfc171da8460463e8114f12aac83419b3620f09e44d2e3973166,1045,3.500
5fc8500c7bbe6a3f66ea51d8e9d9166fa87864f3bbeef5b3808a0f3fa89d35bf,2025-09-05T14:55:01.206947+00:00,2025-09-05T14:55:05+00:00,737529d6942bcfc171da8460463e8114f12aac83419b3620f09e44d2e3973166,1045,3.793
3fe464254fb351ddd64e18264bc8990dc51bfa2e48a994385b80e395b76084c1,2025-09-05T14:55:04.767815+00:00,2025-09-05T14:55:05+00:00,737529d6942bcfc171da8460463e8114f12aac83419b3620f09e44d2e3973166,1045,0.232
887ae07360f8259a25d1c2c7edfafa6379c4d9e57919e12f404ced6b2114a8c2,2025-09-05T14:54:57.323399+00:00,2025-09-05T14:55:05+00:00,737529d6942bcfc171da8460463e8114f12aac83419b3620f09e44d2e3973166,1045,7.677
815b813ecedecb22adc9ec823b737a7b08a7c7e51a76a414de508477441b7cdf,2025-09-05T14:54:58.798741+00:00,2025-09-05T14:55:05+00:00,737529d6942bcfc171da8460463e8114f12aac83419b3620f09e44d2e3973166,1045,6.201
73a9dff44e8a051b733ad2332e6eaf627971bb95875b8ffeb94643c593cdfe11,2025-09-05T14:55:00.597753+00:00,2025-09-05T14:55:05+00:00,737529d6942bcfc171da8460463e8114f12aac83419b3620f09e44d2e3973166,1045,4.402
f94c9cada26eb6868f490219d1571904abca551cc3e48a08e9ba871488bc5e18,2025-09-05T14:54:57.020554+00:00,2025-09-05T14:55:05+00:00,737529d6942bcfc171da8460463e8114f12aac83419b3620f09e44d2e3973166,1045,7.979
451ec79edc3ad42a7b09e15b604ca41566e72d7dc000cf55758e6a786178b31d,2025-09-05T14:54:55.538777+00:00,2025-09-05T14:55:05+00:00,737529d6942bcfc171da8460463e8114f12aac83419b3620f09e44d2e3973166,1045,9.461
b5ea3efc56c961eefbc3dfbf50512e4149b7f241cac3d3f5bbcd3aa8b7802442,2025-09-05T14:54:56.152786+00:00,2025-09-05T14:55:05+00:00,737529d6942bcfc171da8460463e8114f12aac83419b3620f09e44d2e3973166,1045,8.847
650793102f9f196cd126796dac25a939b7eb18d2d33ac19765e5a64799e73354,2025-09-05T14:55:03.874298+00:00,2025-09-05T14:55:05+00:00,737529d6942bcfc171da8460463e8114f12aac83419b3620f09e44d2e3973166,1045,1.126
a37b2801f869bb8ba6992eb9a954781e0914527f2b60ffc2262decf1d5bade5d,2025-09-05T14:54:56.729645+00:00,2025-09-05T14:55:05+00:00,737529d6942bcfc171da8460463e8114f12aac83419b3620f09e44d2e3973166,1045,8.270
fc04a0195242c709692f07be39a35374de592339cea8c1a863b4d42556c19d84,2025-09-05T14:55:03.583879+00:00,2025-09-05T14:55:05+00:00,737529d6942bcfc171da8460463e8114f12aac83419b3620f09e44d2e3973166,1045,1.416
a7c6c7ab3ebf9bff2c6ec7e79a67ba0da88a128ded048b97486f1f7edc2f46b8,2025-09-05T14:55:05.057208+00:00,2025-09-05T14:55:05+00:00,737529d6942bcfc171da8460463e8114f12aac83419b3620f09e44d2e3973166,1045,-0.057
