txid,submit_ts_utc,confirm_ts_utc,block_hash,block_height,latency_seconds
75765b2447a5461ec0adfae1d442555eef4ef6a0ffd3eb1a0a5cf9323947e4fb,2025-09-05T14:13:53.891974+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,8.108
e397109c776e48c252d9f5ef17955355265e728f8bba7bc05246cd2a9efe4900,2025-09-05T14:14:00.577292+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,1.423
0a3d47dc3f390703285f586038784336e948e84c54bc9f863cd8aba938975b05,2025-09-05T14:13:59.003753+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,2.996
ef36c5af512ad70b85cc174b95c6421877984ba4f496f7b1ff6f9afacec0a70c,2025-09-05T14:13:56.087462+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,5.913
9e92da7cd7026825853904dda3c8b0050c31116d2d90359da447c6bfd162af36,2025-09-05T14:14:01.205065+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,0.795
4dd868c6f1bad2d320e9997f15d856c47e545195100a5dd9f9199a37c425e94f,2025-09-05T14:13:57.130824+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,4.869
0939a0b5a11f8d1c19255543b7ded6a6081e8d6906740afab973eeea78588a5a,2025-09-05T14:13:55.823259+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,6.177
a76e9724d7f3f9a2c9cede2a1f1cdceeecb7df05c91d63aa4e646db9d2b4b966,2025-09-05T14:13:59.526466+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,2.474
ba63ba0dbc81ea82e4ff69e6d5916e37f09b1d97b0f3dc5f92765f01d88ada6a,2025-09-05T14:13:54.462595+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,7.537
53818bc8df33c0c14ea75a6ba0418a3eac13c9dcc5fd782b194e8e4fa9fbc57e,2025-09-05T14:14:01.493678+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,0.506
5797df30196aacd0590bf278404337bc68f5241236e60155e287f8040647628a,2025-09-05T14:13:57.647645+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,4.352
4fba7a2249a375002d16a59c81daeb25b37744256dbd7f9257675ed4b32e4791,2025-09-05T14:14:01.998715+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,0.001
be6acadf9cb3a6d70fa065aad7ca05f49d34b0768fea8120241b2b63713792a8,2025-09-05T14:13:52.607664+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,9.392
e2eaf17cbeb5421a7a6164954b172128bde5635d46345428760bd453ec9d9cc4,2025-09-05T14:13:59.779531+00:00,2025-09-05T14:14:02+00:00,76a7dce2b8f1e6404fab2d86584f68208423274f27c148d1b4f9143d9c36425c,811,2.220
ba0dfda8d8f9f5b66a4cf211e8e4b28fb6dd94016d28435dad227b6b63384f37,2025-09-05T14:14:12.536257+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,-0.536
965155d6555ad57855daa00f45d2649c357e6bd9b63fa3f66c19032f49ba9945,2025-09-05T14:14:05.459625+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,6.540
b560dae0657b5d5295eafd28a3548cdf9cfa03d88649517f65ce8857120f724b,2025-09-05T14:14:03.536112+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,8.464
c8e6eb3839dca87e20979a4c3ea31cb3674dcca68522bf59cdec108e3f0fb377,2025-09-05T14:14:05.722696+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,6.277
20f9d32bc3a0abdb88a9e7aca450bbf17c0615c1fd9769d1ce0f372b2ea7247b,2025-09-05T14:14:10.525380+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,1.475
a981dec0a998bec0a6dec594d2c249cdcae295da6f39c551a34b7316180c887e,2025-09-05T14:14:05.168424+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,6.832
22e75ea43c6a5293639df673b10b3beb27a5724ca01c739ab3b39d1814c84381,2025-09-05T14:14:09.213317+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,2.787
24980ba691fff4e9757fafbd6b20cef07e107570fe3434d3a071cc7bf4f5cf89,2025-09-05T14:14:11.848662+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,0.151
9f2735aa8eac35a32e5cdfbe2c727a3dce6c44cb62bd034d5587eb849209b8a2,2025-09-05T14:14:06.252010+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,5.748
8d9986e13bf0e703cea93f9dc8243f6c58bc6b5dbb22c8b4c3096220d044caad,2025-09-05T14:14:10.250171+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,1.750
5724223642c6906a1a1851480ab613ea16017ce594190b1661eeea26e3766ced,2025-09-05T14:14:07.056396+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,4.944
a8a7d3504581abc0ce66f59e88afd5183d8cd8e494cce03ec4fa10d571e9daf8,2025-09-05T14:14:12.100306+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,-0.100
5f924cb27ea13be281b81e18e93669cfa0de65eff1c9d66cbe4e6c760cd9f0f8,2025-09-05T14:14:07.314102+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,4.686
fc8caae1e3e09ca998bfdb9b91b57edc04dbcdccd541fe2adf55840969a83508,2025-09-05T14:14:11.271352+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,0.729
e2e8ff9455950244580364bed7c58850a5fd0d9501401805f5c8125f4898a325,2025-09-05T14:14:11.023306+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,0.977
8d1e87593df76c2b8e276da032b58210d5c3130c87563738d8c432ac17930a2d,2025-09-05T14:14:08.166180+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,3.834
453541ac80d5d6832f824b05dc52a08cf302dbc0b16f913b74ddd8943545523c,2025-09-05T14:14:05.992036+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,6.008
bb3cb1cb23790e6946c33c1d97e0aaa86e3128e9bbac04f5d9638cafe435be3f,2025-09-05T14:14:06.800518+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,5.199
6eaa55e65e62726964297ac9bdad797fe7659b689482e5c8d958a65a703f3052,2025-09-05T14:14:07.857860+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,4.142
48d7960636bf5d14f974519083f95140e7ee049d3b67f8657e22487ee86a58b0,2025-09-05T14:14:11.530988+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,0.469
5df5f50033e962fac5206f16f3593ec78d3fcd5b4a4e3c87f084e703ca4b59b8,2025-09-05T14:14:09.723625+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,2.276
9eec69868013fc44bb1660a89b002ef0adfaa86be84c99b7c1627277e9c004c2,2025-09-05T14:14:08.456786+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,3.543
4915c308dfb17d664237a273001e31093b92d4a96a8556309950289266a4acdb,2025-09-05T14:14:10.774122+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,1.226
50963b06a9227cc45771328505bfb2b258c68a77fe21e3e1efadb9632b7afaf1,2025-09-05T14:14:09.976142+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,2.024
c505d58527de83ef3d100d1cde5923abbff16dafc067212eb1c8b6e914ea5e12,2025-09-05T14:14:04.889235+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,7.111
52f2bfcfb02f3373e830df52e7f47c7e28837672bc8294d65a897a8d605a4f20,2025-09-05T14:14:04.608164+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,7.392
db3a15fbe416648c60f1f063985a8d9ecc7bee3868b8f230700bccdeb814582b,2025-09-05T14:14:03.821278+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,8.179
079b695f62fb82c004522dc9abc56d18032f1555e7b3b05c6e1bea309147534a,2025-09-05T14:14:02.767833+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,9.232
d4f581918dcdcf8e8de2e3c53fbe235ad41cf917ec5c712ce95033d06da40968,2025-09-05T14:14:03.021736+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,8.978
bcaafc2bcda0f7b6a14e2275ada74a85fc010934a0b068bde2bbde07f5c96585,2025-09-05T14:14:04.342877+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,7.657
43f7d78f627b9ee4505740d9c35c76ec091d333aa21ebd0540fc2bb5c0d1508f,2025-09-05T14:14:08.961365+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,3.039
584be6a099b8a6c580e789e288cef78747a723971c6c9e2baa7a6dcca3b732b2,2025-09-05T14:14:09.468247+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,2.532
5dc8be469117a10e190e20fa9ba6f738f3c97f1d386c5cc72d30daa5327b51b6,2025-09-05T14:14:06.521097+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,5.479
377a4e471a80d281bf21075db31a5a597683eb4aac77751de9d5f2edf26bffc1,2025-09-05T14:14:03.275716+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,8.724
a89e53ebb927d44d147be99673c2043f1b78f5fa52cf18dbfe4769c84f2edcd0,2025-09-05T14:14:04.078088+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,7.922
a3b03999931e4549fae70c1a60d6fa9422949071da3dbd24b7958a3bf0456ad1,2025-09-05T14:14:08.714167+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,3.286
1d911a550dae7260e3f42f203f434741d5799451bdc165e0af835ce4db1d21f3,2025-09-05T14:14:07.585496+00:00,2025-09-05T14:14:12+00:00,4fe0beb069ecb137108aa71b8536f0698bc14f4f2f7d295abaa78deee42b2e0d,812,4.415
0932e69a51279e4794a78ec9d0be8bd4eb1f4f896c99a7af9a30b25b4c712b12,2025-09-05T14:14:14.985555+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,7.014
9a14cbbb9bd201ed9b2cd39f19e89fa4f77fa9eb3730bd4826666754aaf19c1e,2025-09-05T14:14:13.348350+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,8.652
282db7114e7775b6997203d440bf867491475369bca6f7985922dc7f9bbc0420,2025-09-05T14:14:16.564358+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,5.436
0ad58cecab132ae2c52a40bb72999891b4d144b05d3f73d934707a80d3587423,2025-09-05T14:14:18.451664+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,3.548
1fef34ce871c5d3f33d6303620b15a0bde1a603f507ef6ee127eb60b0ec73e28,2025-09-05T14:14:17.324664+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,4.675
8fabaed654b3f5b6d34becabe4b9a2b573310447d727ed8b9fd2501593ca6d43,2025-09-05T14:14:22.390475+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,-0.390
87fa9a59283d53e46005d1d7c51c122215842b613707d9363d438370e7baa96a,2025-09-05T14:14:20.286565+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,1.713
dda8f9778e0a4877304fea8a3043b9db1630a3fa73bd83a4d9d93e1ea84ed06d,2025-09-05T14:14:17.077546+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,4.922
736c98afd80a88afbde74a572ec3a0ba473948932ab06abfc68ea3f9b985d977,2025-09-05T14:14:16.289541+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,5.710
d210bbdbf98d39a8d1c7bbc7a8df1f0d576721040bc24a0bf5ab1b8d270ba897,2025-09-05T14:14:19.221173+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,2.779
60d0698f9a1df5beda40262c085df0173973f4cc8eb1a6ad3492839e314ce8a3,2025-09-05T14:14:21.076135+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,0.924
b06e817ce1007778e767f81b34cd192645ec5e9cca703c3d07c30be2d0eaecaa,2025-09-05T14:14:22.659097+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,-0.659
157d331573a427beea1e4907cc0d73380a2a6a18cefbd27a55973c32455036cf,2025-09-05T14:14:21.869865+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,0.130
29da9753705087a324b69a1fe6de74f5b22a5094903cc769988505f2f52560e9,2025-09-05T14:14:20.816073+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,1.184
95dddd436ff81fcfed54e3254301b1bc45cd84cec578d40deab8be7887e8cff3,2025-09-05T14:14:15.255272+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,6.745
6ebc145f5186566714c7712f614667eab795028fd27eb0858b5ebbc8aad09a19,2025-09-05T14:14:19.759302+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,2.241
8610df5e06e09ac65b5b23801b144ad3d900c7fbba9b7731ace0d881aae73922,2025-09-05T14:14:22.122939+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,-0.123
5fc706367871e4173279ec026e6ab33955fd4fae9e227103e18536a4d4ea4f62,2025-09-05T14:14:18.710369+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,3.290
b30468d3d8996dc3edfa514c59c4a96407fe4b9142a90350a4d4268b971ab578,2025-09-05T14:14:20.546173+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,1.454
ec16fd2c5768ec571c7ff234eefee59dad18ee99058822fea917936dbf508e87,2025-09-05T14:14:21.606034+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,0.394
e9cd1f991698692b4bb64056c9028419d36b101947ebcaedd58fa51f1fd367d9,2025-09-05T14:14:19.473667+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,2.526
c939541c9d8232556c1fe7e66bdcc8c7aa5fe1847f0bf843cd44928df18e8808,2025-09-05T14:14:17.843004+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,4.157
54bfcf49c236507ff2c953496cb83cfe125be8a379deef957fdca36ffa89ad12,2025-09-05T14:14:14.710651+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,7.289
4127257130149e1ab4b99955d48ad268973e9ca0ae3da792f3cbde32b1f45916,2025-09-05T14:14:15.679572+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,6.320
f1e4fab7337eae580e5c6c122fe522099712396ca3b0cfb8e21b413a90e19e42,2025-09-05T14:14:13.085101+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,8.915
9681587037f13db7bcc52919951df00a4dea8e9d48839366390790f327bffb44,2025-09-05T14:14:12.825335+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,9.175
ee68e6f30f2385c3eaf9c0ba1f8ee1df14579b4692a4aeee9a12fd97eefe8b48,2025-09-05T14:14:21.331986+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,0.668
f49ffec557a2056d8e470cbbc8d68cedd724f4fc67564258ad59aa045786c356,2025-09-05T14:14:17.588066+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,4.412
021975ab8b5cb706e36a8681b625dffe31b882da12ffd49662da6054f277b65b,2025-09-05T14:14:16.823644+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,5.176
92e2808da1f2bbe260c81737d9ac1c38f6a2bdfd0fa40954c6543e9ab77d8e5f,2025-09-05T14:14:18.966890+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,3.033
69bd2dc74174be2830aa56b36288c8ad36475e49cc83cbdee041e3227ccd627d,2025-09-05T14:14:14.128715+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,7.871
4509af0c97fc023041ce21f5a46c5eb8794e5296e5f1419aa9ce06d25b52517f,2025-09-05T14:14:14.392663+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,7.607
c0712feae6c451bf82452957b42d7eb150383a9ec35391a9fddcf9c812822a9c,2025-09-05T14:14:13.613653+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,8.386
2793ff4903381e4a454caed10057036912e44e42097aa2b197c3f691856feaae,2025-09-05T14:14:13.867257+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,8.133
159fedb44f481de8986f776887cf09aa33842ee32ee09174a11b19baaf0346b7,2025-09-05T14:14:18.189818+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,3.810
f1a0e96a12b736d105dd76ef5fe4ba17d4661801271d712f2eb1f64e9858d9d9,2025-09-05T14:14:20.026686+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,1.973
e6102c93d6ac7a0803d3cd289f9eb7d67915541b58d5d0d7c66bdcd4deddbffd,2025-09-05T14:14:15.951174+00:00,2025-09-05T14:14:22+00:00,457e827ef4afa1bd6c9fca2191d4a7976f6b7de7a5420c7395672655d8a4ed93,813,6.049
5cd1f92c999c8a6aeeb774796cfdfb1123cc3e4d8463abeed084049cfc36a103,2025-09-05T14:14:25.877428+00:00,2025-09-05T14:14:32+00:00,717e0817176dd94b283e2e1c84ef38b5d79c52e5375edcf770f156e44c15553e,814,6.123
51e8c1db3bb0f6d0e97bb77c474e583a8c37bd468a1e7622cd6fefaed1e39b6b,2025-09-05T14:14:30.023248+00:00,2025-09-05T14:14:32+00:00,717e0817176dd94b283e2e1c84ef38b5d79c52e5375edcf770f156e44c15553e,814,1.977
b3febcb24b8ee6312303b4b7ff2eac732b485b271852f77810dee04df83edb6e,2025-09-05T14:14:30.276225+00:00,2025-09-05T14:14:32+00:00,717e0817176dd94b283e2e1c84ef38b5d79c52e5375edcf770f156e44c15553e,814,1.724
1acf38f66b7bd29057d521e0c3b68becba2545bc1af08b5a6314ad8330572672,2025-09-05T14:14:26.897682+00:00,2025-09-05T14:14:32+00:00,717e0817176dd94b283e2e1c84ef38b5d79c52e5375edcf770f156e44c15553e,814,5.102
a401547bf233713344e7d221a0de6b2635c6e956983cf33a5ca3f2641b1d5574,2025-09-05T14:14:24.244616+00:00,2025-09-05T14:14:32+00:00,717e0817176dd94b283e2e1c84ef38b5d79c52e5375edcf770f156e44c15553e,814,7.755
d7c18e017ea15fd592f738c2c6784bc2d2a8a68d43b3c1e2e2d1ecff19cc657f,2025-09-05T14:14:29.264822+00:00,2025-09-05T14:14:32+00:00,717e0817176dd94b283e2e1c84ef38b5d79c52e5375edcf770f156e44c15553e,814,2.735
0682ad34fa22eef5eb8800c9af52df14d721262abb2f7f0035cde0821f09dd92,2025-09-05T14:14:27.152943+00:00,2025-09-05T14:14:32+00:00,717e0817176dd94b283e2e1c84ef38b5d79c52e5375edcf770f156e44c15553e,814,4.847
5fc9c64c81d9ad68a22275a1756b0929d7dbc35d7fade93e516649a5b684d5b2,2025-09-05T14:14:29.774528+00:00,2025-09-05T14:14:32+00:00,717e0817176dd94b283e2e1c84ef38b5d79c52e5375edcf770f156e44c15553e,814,2.225
05041f50a945dcbb0d05b155399c81b1adb5575a4542cbdedbb368004a5025b8,2025-09-05T14:14:31.674694+00:00,2025-09-05T14:14:32+00:00,717e0817176dd94b283e2e1c84ef38b5d79c52e5375edcf770f156e44c15553e,814,0.325
24314c5119a1aa28f5a508c17f112552b2e8c3cccb3f12a8af391590ceecb0bb,2025-09-05T14:14:24.782339+00:00,2025-09-05T14:14:32+00:00,717e0817176dd94b283e2e1c84ef38b5d79c52e5375edcf770f156e44c15553e,814,7.218
06f737300870533d247971bdfa05716186e585851c5ea1a19e4712fe2fd619cb,2025-09-05T14:14:23.472885+00:00,2025-09-05T14:14:32+00:00,717e0817176dd94b283e2e1c84ef38b5d79c52e5375edcf770f156e44c15553e,814,8.527
a47a5f9e1f4f558f7d9f4a044fe305f1f794b3be4a976951a250eb6bb84805d0,2025-09-05T14:14:32.756698+00:00,2025-09-05T14:14:32+00:00,717e0817176dd94b283e2e1c84ef38b5d79c52e5375edcf770f156e44c15553e,814,-0.757
33e76a074790843ced14f451c90392ce2a5585aac841bdfaf8912bb76d5a20e5,2025-09-05T14:14:23.737123+00:00,2025-09-05T14:14:32+00:00,717e0817176dd94b283e2e1c84ef38b5d79c52e5375edcf770f156e44c15553e,814,8.263
568a35dcf9432eadf09c436e35ddd002bd70fa99d8b694a7a0d6f06030759be6,2025-09-05T14:14:26.134338+00:00,2025-09-05T14:14:32+00:00,717e0817176dd94b283e2e1c84ef38b5d79c52e5375edcf770f156e44c15553e,814,5.866
e3d4cc034dcb01147467f767e8e143ec32e6761254f8bf532b8ee008031e2af6,2025-09-05T14:14:30.531619+00:00,2025-09-05T14:14:32+00:00,717e0817176dd94b283e2e1c84ef38b5d79c52e5375edcf770f156e44c15553e,814,1.468
9f5bbee97cfea469dda8cde39057e9bf250f588092fccc5a8f619952a1ce07ff,2025-09-05T14:14:30.889005+00:00,2025-09-05T14:14:32+00:00,717e0817176dd94b283e2e1c84ef38b5d79c52e5375edcf770f156e44c15553e,814,1.111
c3004e51ed541e76149a1407b6e7e04344777a88586c88f11d105c5879bb513b,2025-09-05T14:14:27.960409+00:00,2025-09-05T14:14:32+00:00,717e0817176dd94b283e2e1c84ef38b5d79c52e5375edcf770f156e44c15553e,814,4.040
fa3fc5282cb95011eae9c152ef7bc0f81a249ad1d1c62dd5624c14cf587fa24b,2025-09-05T14:14:28.495870+00:00,2025-09-05T14:14:32+00:00,717e0817176dd94b283e2e1c84ef38b5d79c52e5375edcf770f156e44c15553e,814,3.504
dbacca510eca7b6f140b4881791543ce00c814036e97e0cf5acd91cf0c095063,2025-09-05T14:14:26.386726+00:00,2025-09-05T14:14:32+00:00,717e0817176dd94b283e2e1c84ef38b5d79c52e5375edcf770f156e44c15553e,814,5.613
