txid,submit_ts_utc,confirm_ts_utc,block_hash,block_height,latency_seconds
5d6c4c5bac40c3d4db712ee33566e4062e4cd026dd65e5d12cffe1856ebb26d7,2025-09-05T16:22:32.031154+00:00,2025-09-05T16:22:38+00:00,05a6a8ce8d61e74fb54aef11021792bd56717a718130d14bd06d777e0ea45388,1808,5.969
8e25dc2d302931d9612a961c0bd11cb9801ac853925e7c87cf3ec90bc6aac1f2,2025-09-05T16:22:36.668343+00:00,2025-09-05T16:22:38+00:00,05a6a8ce8d61e74fb54aef11021792bd56717a718130d14bd06d777e0ea45388,1808,1.332
cfe54d8abf4289623ee99554ad2f11c6b1de2713eb0af8fc946865efe9ab903d,2025-09-05T16:22:38.865070+00:00,2025-09-05T16:22:38+00:00,05a6a8ce8d61e74fb54aef11021792bd56717a718130d14bd06d777e0ea45388,1808,-0.865
bd72fe3822f2659d56588acceb6972cb9576dab130c9aa950111316dd96558a3,2025-09-05T16:22:38.389365+00:00,2025-09-05T16:22:38+00:00,05a6a8ce8d61e74fb54aef11021792bd56717a718130d14bd06d777e0ea45388,1808,-0.389
a15581a1bbbc75eac94826c2d0b71b575243363a4a4447bfce71323651e72b4f,2025-09-05T16:22:35.681703+00:00,2025-09-05T16:22:38+00:00,05a6a8ce8d61e74fb54aef11021792bd56717a718130d14bd06d777e0ea45388,1808,2.318
7deeb57bb1120ce086e8fe72c783b562a4727bda10d4a80dbef0bf45aaf9317b,2025-09-05T16:22:36.173146+00:00,2025-09-05T16:22:38+00:00,05a6a8ce8d61e74fb54aef11021792bd56717a718130d14bd06d777e0ea45388,1808,1.827
4d9e24f9556f0566463da5f02b0dca9caef896e7eddcbc6e3ab1c860a46a369d,2025-09-05T16:22:30.120670+00:00,2025-09-05T16:22:38+00:00,05a6a8ce8d61e74fb54aef11021792bd56717a718130d14bd06d777e0ea45388,1808,7.879
c80e60f0d0bcb9678e1fb2b7eaeb16eb2b4b0eafafc8fd93f12e9c7defe627c7,2025-09-05T16:22:35.206389+00:00,2025-09-05T16:22:38+00:00,05a6a8ce8d61e74fb54aef11021792bd56717a718130d14bd06d777e0ea45388,1808,2.794
d4e5e8e4803cc484eb4c6c29811bed114b70faaf3da6cf2e116ae2bd037c45d2,2025-09-05T16:22:37.984848+00:00,2025-09-05T16:22:38+00:00,05a6a8ce8d61e74fb54aef11021792bd56717a718130d14bd06d777e0ea45388,1808,0.015
49fd31109fdb6b5cccd9decdd0f07e0093a1bc18ece279c11a5f868cb275e157,2025-09-05T16:22:49.217163+00:00,2025-09-05T16:22:49+00:00,451a3b67d0b4e7d10e13d2e24733e2b08f4ec66b698e040544698b4588d61a76,1809,-0.217
21056219175df717588f72639219f06dc391c30124a1995d4a5e72940ce0652a,2025-09-05T16:22:40.282258+00:00,2025-09-05T16:22:49+00:00,451a3b67d0b4e7d10e13d2e24733e2b08f4ec66b698e040544698b4588d61a76,1809,8.718
709bb49a069b588bf1fd33c0450c86ad958f4eb1cf0ea61870012c1540fad149,2025-09-05T16:22:41.609864+00:00,2025-09-05T16:22:49+00:00,451a3b67d0b4e7d10e13d2e24733e2b08f4ec66b698e040544698b4588d61a76,1809,7.390
4ecb728c50fc6ec6b999b12157f859b62e4015fd56f2a5c81d6fdb515be2185a,2025-09-05T16:22:42.039494+00:00,2025-09-05T16:22:49+00:00,451a3b67d0b4e7d10e13d2e24733e2b08f4ec66b698e040544698b4588d61a76,1809,6.961
4bc3380863184d59ae6a36d0e7597abfe48e5e2dd84b635f33a966dac9b50c7d,2025-09-05T16:22:47.166476+00:00,2025-09-05T16:22:49+00:00,451a3b67d0b4e7d10e13d2e24733e2b08f4ec66b698e040544698b4588d61a76,1809,1.834
a20a1f8da49650574031ff5ebeece9ce58905daf862b4594903df45b685ccb9d,2025-09-05T16:22:42.919750+00:00,2025-09-05T16:22:49+00:00,451a3b67d0b4e7d10e13d2e24733e2b08f4ec66b698e040544698b4588d61a76,1809,6.080
b7a6cba4b53d4e0b5dfd8dbb579de9e76b415c53c96c1bb2c34fa228787001a7,2025-09-05T16:22:46.374108+00:00,2025-09-05T16:22:49+00:00,451a3b67d0b4e7d10e13d2e24733e2b08f4ec66b698e040544698b4588d61a76,1809,2.626
a50b8c6a51a0a8212b1ac17842fd27bdba674eaf560a341562741c07e4658abf,2025-09-05T16:22:46.765413+00:00,2025-09-05T16:22:49+00:00,451a3b67d0b4e7d10e13d2e24733e2b08f4ec66b698e040544698b4588d61a76,1809,2.235
1dd0a31595c94d3f1cebe615e14c554cbdd35c0b33dc886f0c3c060bf23383cc,2025-09-05T16:22:43.352998+00:00,2025-09-05T16:22:49+00:00,451a3b67d0b4e7d10e13d2e24733e2b08f4ec66b698e040544698b4588d61a76,1809,5.647
775cc570fc091b9b81c5a2c929c104f7cbb44050d8488888cefbc39e554003cd,2025-09-05T16:22:45.957427+00:00,2025-09-05T16:22:49+00:00,451a3b67d0b4e7d10e13d2e24733e2b08f4ec66b698e040544698b4588d61a76,1809,3.043
b548d136b232d09655f70d71f2f78c8c017ad48309da156b4bb61143318f94cd,2025-09-05T16:22:48.783649+00:00,2025-09-05T16:22:49+00:00,451a3b67d0b4e7d10e13d2e24733e2b08f4ec66b698e040544698b4588d61a76,1809,0.216
a44dc1415fdb4f4370f054a71a012cbd055ea848cdfa75b7627dbc26fd62e7fe,2025-09-05T16:22:47.978734+00:00,2025-09-05T16:22:49+00:00,451a3b67d0b4e7d10e13d2e24733e2b08f4ec66b698e040544698b4588d61a76,1809,1.021
caba1dbc116da7b311cc9994673c95e21ed0f38fc999d8f5f48c29b0f3a5a041,2025-09-05T16:22:42.500613+00:00,2025-09-05T16:22:49+00:00,451a3b67d0b4e7d10e13d2e24733e2b08f4ec66b698e040544698b4588d61a76,1809,6.499
e2db764b7c1b5b871b001bf3b524f553be3b74e413dfd57fdbb877e2bf1c8b69,2025-09-05T16:22:45.128116+00:00,2025-09-05T16:22:49+00:00,451a3b67d0b4e7d10e13d2e24733e2b08f4ec66b698e040544698b4588d61a76,1809,3.872
b1670b8bb003866d51bfc74b74dbfc9981df16f7efd99a14ea0038720e426b9e,2025-09-05T16:22:45.547340+00:00,2025-09-05T16:22:49+00:00,451a3b67d0b4e7d10e13d2e24733e2b08f4ec66b698e040544698b4588d61a76,1809,3.453
0be297c0498472617bee3c828adbd6e7e7a6cd26c550f589cabb3dcf95aebb9e,2025-09-05T16:22:47.562879+00:00,2025-09-05T16:22:49+00:00,451a3b67d0b4e7d10e13d2e24733e2b08f4ec66b698e040544698b4588d61a76,1809,1.437
bb9cd083b95d24e0a82f63594c5a567f8cd44734d1f4863e3f0fb9e26c3e2cae,2025-09-05T16:22:40.732338+00:00,2025-09-05T16:22:49+00:00,451a3b67d0b4e7d10e13d2e24733e2b08f4ec66b698e040544698b4588d61a76,1809,8.268
668d9fc20439783df59604f54ce121c0cbae01900f87f87970a06022aa5b37b4,2025-09-05T16:22:43.779482+00:00,2025-09-05T16:22:49+00:00,451a3b67d0b4e7d10e13d2e24733e2b08f4ec66b698e040544698b4588d61a76,1809,5.221
c454e8ea23fd8d369e967678728d5798c1816a2e92a5f13d3712163c5cda26dc,2025-09-05T16:22:48.389965+00:00,2025-09-05T16:22:49+00:00,451a3b67d0b4e7d10e13d2e24733e2b08f4ec66b698e040544698b4588d61a76,1809,0.610
443483bae8db490dddf16f4b566c34a80a0bd650c353976cdee89a4cc68e0dfa,2025-09-05T16:22:44.682671+00:00,2025-09-05T16:22:49+00:00,451a3b67d0b4e7d10e13d2e24733e2b08f4ec66b698e040544698b4588d61a76,1809,4.317
089aef55eae4a1cb66e62380905c495fe2233e789fe64ab2be2887374bca3c6c,2025-09-05T16:22:41.186167+00:00,2025-09-05T16:22:49+00:00,451a3b67d0b4e7d10e13d2e24733e2b08f4ec66b698e040544698b4588d61a76,1809,7.814
d320c17635fb64dc2b601bdfdbc743da943d525e1655e9027549c5850f0a7195,2025-09-05T16:22:39.856162+00:00,2025-09-05T16:22:49+00:00,451a3b67d0b4e7d10e13d2e24733e2b08f4ec66b698e040544698b4588d61a76,1809,9.144
c2dafb00b1584d4007a0f2d603414a687e33bb4f4360a61f0e46c0ab82e21aa5,2025-09-05T16:22:44.228975+00:00,2025-09-05T16:22:49+00:00,451a3b67d0b4e7d10e13d2e24733e2b08f4ec66b698e040544698b4588d61a76,1809,4.771
e09d38d53ddc0f92cb79fec855bf19308db19eb4e1f47a701e6d31b4133484d3,2025-09-05T16:22:39.302175+00:00,2025-09-05T16:22:49+00:00,451a3b67d0b4e7d10e13d2e24733e2b08f4ec66b698e040544698b4588d61a76,1809,9.698
08ecf56a22808a3bce382d477967b247f8bb4a132f49b3b55b2fcd757b884615,2025-09-05T16:22:53.374222+00:00,2025-09-05T16:22:59+00:00,67ab503c58396a00cf3b30c53941fb8ab033a0a6071d1c0ab59b641daea8f074,1810,5.626
179287259d72660d59725879bc0557c663315a3666431a8f9dc0020d51cb0f19,2025-09-05T16:22:52.127206+00:00,2025-09-05T16:22:59+00:00,67ab503c58396a00cf3b30c53941fb8ab033a0a6071d1c0ab59b641daea8f074,1810,6.873
887f34f4a16be05781fbda3574163fe63d786820508c7097225e6b99acf2fb28,2025-09-05T16:22:50.877199+00:00,2025-09-05T16:22:59+00:00,67ab503c58396a00cf3b30c53941fb8ab033a0a6071d1c0ab59b641daea8f074,1810,8.123
bbf03348464cd56b0655d23ec9c8341ddaa543e391dbbbf8289f9afc074feb36,2025-09-05T16:22:51.717210+00:00,2025-09-05T16:22:59+00:00,67ab503c58396a00cf3b30c53941fb8ab033a0a6071d1c0ab59b641daea8f074,1810,7.283
20e5e56d0fe2c8c87c61a31f57e932107faf2434d0d7f803ee0832c52ac0e73a,2025-09-05T16:22:54.695830+00:00,2025-09-05T16:22:59+00:00,67ab503c58396a00cf3b30c53941fb8ab033a0a6071d1c0ab59b641daea8f074,1810,4.304
1e21686cee70c9bd6b51a09fa3385d1f7e52935efcd006be578494cf47fa7d48,2025-09-05T16:22:56.798471+00:00,2025-09-05T16:22:59+00:00,67ab503c58396a00cf3b30c53941fb8ab033a0a6071d1c0ab59b641daea8f074,1810,2.202
df75329b6c393a89357423175ab8f16d2b567abb6e9cec798920a3c39d840150,2025-09-05T16:22:51.322171+00:00,2025-09-05T16:22:59+00:00,67ab503c58396a00cf3b30c53941fb8ab033a0a6071d1c0ab59b641daea8f074,1810,7.678
4f31cbc5ebfc164759ebed51f086b05e48c20ebc777e3e2f1e52c0a8e17460d5,2025-09-05T16:22:54.225690+00:00,2025-09-05T16:22:59+00:00,67ab503c58396a00cf3b30c53941fb8ab033a0a6071d1c0ab59b641daea8f074,1810,4.774
31a3547fcf75fbb808f8c265c609afaed48cbf5f4446461558970f44cf8b6adc,2025-09-05T16:22:49.617756+00:00,2025-09-05T16:22:59+00:00,67ab503c58396a00cf3b30c53941fb8ab033a0a6071d1c0ab59b641daea8f074,1810,9.382
b5741cba0c1270512584944a08278e61e986d01226eb17596d120f3e8c0a22dd,2025-09-05T16:22:58.039035+00:00,2025-09-05T16:22:59+00:00,67ab503c58396a00cf3b30c53941fb8ab033a0a6071d1c0ab59b641daea8f074,1810,0.961
bb6da238c363abb8a3b2efa092395f3ab70ceefb5ccc1d36602ecb0a5a041274,2025-09-05T16:22:50.029875+00:00,2025-09-05T16:22:59+00:00,67ab503c58396a00cf3b30c53941fb8ab033a0a6071d1c0ab59b641daea8f074,1810,8.970
3042b5ee4c1077bce000d4ed06bfa16629e5ac4e85df4a8d4f9c1ca0bd49d37f,2025-09-05T16:22:59.272840+00:00,2025-09-05T16:22:59+00:00,67ab503c58396a00cf3b30c53941fb8ab033a0a6071d1c0ab59b641daea8f074,1810,-0.273
8082841363f6d53117b3133936b4b41efbbbd3be509e5216c4dd75acf307ee7f,2025-09-05T16:22:53.801666+00:00,2025-09-05T16:22:59+00:00,67ab503c58396a00cf3b30c53941fb8ab033a0a6071d1c0ab59b641daea8f074,1810,5.198
cef9b9d051a4c5a7e4ab33ca6c1a53e6380dfd958a727ea2bce540511e8845ca,2025-09-05T16:22:52.569160+00:00,2025-09-05T16:22:59+00:00,67ab503c58396a00cf3b30c53941fb8ab033a0a6071d1c0ab59b641daea8f074,1810,6.431
271873460c8cd1009a9f3bb4a87c1103695a3db6e5135f2443c607ec327dd3dd,2025-09-05T16:22:50.450826+00:00,2025-09-05T16:22:59+00:00,67ab503c58396a00cf3b30c53941fb8ab033a0a6071d1c0ab59b641daea8f074,1810,8.549
3d5657fc0c7cfa3cd31ad1bffdf9bde9f30c9c71d0bc5beec415079c62e736ff,2025-09-05T16:22:52.967123+00:00,2025-09-05T16:22:59+00:00,67ab503c58396a00cf3b30c53941fb8ab033a0a6071d1c0ab59b641daea8f074,1810,6.033
869a8172c58f4ad2eb603767d6b8ed44b95c2007ab2221877f145f760506782f,2025-09-05T16:22:55.983411+00:00,2025-09-05T16:22:59+00:00,67ab503c58396a00cf3b30c53941fb8ab033a0a6071d1c0ab59b641daea8f074,1810,3.017
91e2b5205b5d8e4c4f09de572c28a6fbe961df65f29608fe8af91cca19f6623d,2025-09-05T16:22:55.562818+00:00,2025-09-05T16:22:59+00:00,67ab503c58396a00cf3b30c53941fb8ab033a0a6071d1c0ab59b641daea8f074,1810,3.437
d9e849f11b63fd3cfbb04a3df71434a3e5b677983a2f882c0c8ecfed0e2def41,2025-09-05T16:22:58.442474+00:00,2025-09-05T16:22:59+00:00,67ab503c58396a00cf3b30c53941fb8ab033a0a6071d1c0ab59b641daea8f074,1810,0.558
0f093ba078eac09e4a40569ca0076fca88de6d9272b8870b28b4c7c87dc0ae6f,2025-09-05T16:22:57.198483+00:00,2025-09-05T16:22:59+00:00,67ab503c58396a00cf3b30c53941fb8ab033a0a6071d1c0ab59b641daea8f074,1810,1.802
1109efd4e59264622582caac0ec50e3f4b74aeff9b1c84fcf5607bb98f37248f,2025-09-05T16:22:55.108419+00:00,2025-09-05T16:22:59+00:00,67ab503c58396a00cf3b30c53941fb8ab033a0a6071d1c0ab59b641daea8f074,1810,3.892
5bccf0f319839751f320c5c408276fe6887440a29d8fd73271dc2107dcb176a8,2025-09-05T16:22:56.405453+00:00,2025-09-05T16:22:59+00:00,67ab503c58396a00cf3b30c53941fb8ab033a0a6071d1c0ab59b641daea8f074,1810,2.595
d843702e989177b35ae64089d4620c5810684a5f7a4c7037276686bd56a933b7,2025-09-05T16:22:58.836951+00:00,2025-09-05T16:22:59+00:00,67ab503c58396a00cf3b30c53941fb8ab033a0a6071d1c0ab59b641daea8f074,1810,0.163
2fb3a7414e876d4fc109f55623bb041e5105674554945fae719721522807c6e4,2025-09-05T16:22:57.638106+00:00,2025-09-05T16:22:59+00:00,67ab503c58396a00cf3b30c53941fb8ab033a0a6071d1c0ab59b641daea8f074,1810,1.362
e7b7deef3cdc5b6ac0c0402fed3357e8fd8e30f91618af39b2947470561f9b01,2025-09-05T16:23:07.984889+00:00,2025-09-05T16:23:09+00:00,6b62d854aa0affb0f3faaf9bc328c6c023a9e3ce5c3c229221162a8acfb3e40f,1811,1.015
fa8900c9bc1e89ab47bf1710c9869200f3aaa2f04521787ecf48ac2282083f02,2025-09-05T16:23:03.816777+00:00,2025-09-05T16:23:09+00:00,6b62d854aa0affb0f3faaf9bc328c6c023a9e3ce5c3c229221162a8acfb3e40f,1811,5.183
b3cfc2b47ddd94680c3ede5160a32a7bd6bb2c0250d0a5fa31b021964d71550a,2025-09-05T16:23:07.572106+00:00,2025-09-05T16:23:09+00:00,6b62d854aa0affb0f3faaf9bc328c6c023a9e3ce5c3c229221162a8acfb3e40f,1811,1.428
0d0d99e34ef4950ba29201a4b1fb09991147b95defab444bd39f8bcadb63b227,2025-09-05T16:23:09.248037+00:00,2025-09-05T16:23:09+00:00,6b62d854aa0affb0f3faaf9bc328c6c023a9e3ce5c3c229221162a8acfb3e40f,1811,-0.248
37e6cfa1b736455eaf2abdd557981180da7f0d36db006a2e1a8136d7867cad2a,2025-09-05T16:23:02.591714+00:00,2025-09-05T16:23:09+00:00,6b62d854aa0affb0f3faaf9bc328c6c023a9e3ce5c3c229221162a8acfb3e40f,1811,6.408
497eabef1ef9eeee2627de2d5e848e2a6399096319201c0c3cd4eb2c3d14282e,2025-09-05T16:23:09.622379+00:00,2025-09-05T16:23:09+00:00,6b62d854aa0affb0f3faaf9bc328c6c023a9e3ce5c3c229221162a8acfb3e40f,1811,-0.622
eec61603e27e1cc1512bc08e5e2a9ceb734beaf9b0749b561b6b8875d073e737,2025-09-05T16:23:01.336935+00:00,2025-09-05T16:23:09+00:00,6b62d854aa0affb0f3faaf9bc328c6c023a9e3ce5c3c229221162a8acfb3e40f,1811,7.663
bc836369e7ae302159e399456971929404b5ef19df603411ee31a7336eb0de62,2025-09-05T16:23:03.401576+00:00,2025-09-05T16:23:09+00:00,6b62d854aa0affb0f3faaf9bc328c6c023a9e3ce5c3c229221162a8acfb3e40f,1811,5.598
745369954eba3bd67d2150fb7cebd9d49a35fd77e06b4e82f97abc33168ac56c,2025-09-05T16:23:00.934951+00:00,2025-09-05T16:23:09+00:00,6b62d854aa0affb0f3faaf9bc328c6c023a9e3ce5c3c229221162a8acfb3e40f,1811,8.065
d20ed68a4026c4329170e123f74b9f6a2f13cd3d7ee134fcc3e2e8f7040e4e74,2025-09-05T16:23:05.461677+00:00,2025-09-05T16:23:09+00:00,6b62d854aa0affb0f3faaf9bc328c6c023a9e3ce5c3c229221162a8acfb3e40f,1811,3.538
24b1752abf264c3131f4ff3110b31876d37021bf289c9d0a6cf539efa6079974,2025-09-05T16:23:06.706249+00:00,2025-09-05T16:23:09+00:00,6b62d854aa0affb0f3faaf9bc328c6c023a9e3ce5c3c229221162a8acfb3e40f,1811,2.294
9c9785ed07f87f0bbebcdad303fcb8e803639f194f1fa350e596dbd92c10488b,2025-09-05T16:23:00.096749+00:00,2025-09-05T16:23:09+00:00,6b62d854aa0affb0f3faaf9bc328c6c023a9e3ce5c3c229221162a8acfb3e40f,1811,8.903
d980577d0adaa0e1c9804e1d1db46f12c01df93fd193494fecc4d19dc3fe21a3,2025-09-05T16:23:01.737886+00:00,2025-09-05T16:23:09+00:00,6b62d854aa0affb0f3faaf9bc328c6c023a9e3ce5c3c229221162a8acfb3e40f,1811,7.262
28d1d13d1937cd1e39a87888c318efeeaa09b66efe747128cc1448a17020f2b8,2025-09-05T16:23:02.169855+00:00,2025-09-05T16:23:09+00:00,6b62d854aa0affb0f3faaf9bc328c6c023a9e3ce5c3c229221162a8acfb3e40f,1811,6.830
20cc4d15524b5484ecc81758d773681819e33cc809b61b311cd43ff01c5fb1d4,2025-09-05T16:23:05.045777+00:00,2025-09-05T16:23:09+00:00,6b62d854aa0affb0f3faaf9bc328c6c023a9e3ce5c3c229221162a8acfb3e40f,1811,3.954
3844ac013309a2dc8e3c5b7d57114b51ad36a7ffde132e0ecccaa67ef50e0fd9,2025-09-05T16:23:08.823552+00:00,2025-09-05T16:23:09+00:00,6b62d854aa0affb0f3faaf9bc328c6c023a9e3ce5c3c229221162a8acfb3e40f,1811,0.176
eab2c1d3cdeafc6b5b277bff9ea2c55e3ea0086673de38388bbc947127177be6,2025-09-05T16:23:05.887538+00:00,2025-09-05T16:23:09+00:00,6b62d854aa0affb0f3faaf9bc328c6c023a9e3ce5c3c229221162a8acfb3e40f,1811,3.112
553a0b15bc0e2534d33e449bc46c1d116bce9090cb334f0a9996ed843506ffe6,2025-09-05T16:23:00.513264+00:00,2025-09-05T16:23:09+00:00,6b62d854aa0affb0f3faaf9bc328c6c023a9e3ce5c3c229221162a8acfb3e40f,1811,8.487
cd6afbdcbd50b17687df846a5b7c14ac94d95b10fefe2157b4dd892ca383b737,2025-09-05T16:23:08.394292+00:00,2025-09-05T16:23:09+00:00,6b62d854aa0affb0f3faaf9bc328c6c023a9e3ce5c3c229221162a8acfb3e40f,1811,0.606
6bd0ac4a5f824188713b8ba2ad3e9cb97998c8cb9914681ab8ea664de6d04173,2025-09-05T16:22:59.675202+00:00,2025-09-05T16:23:09+00:00,6b62d854aa0affb0f3faaf9bc328c6c023a9e3ce5c3c229221162a8acfb3e40f,1811,9.325
7f8a80d9e0de79cfc1a763651b89eca9574fff59cfcb3d0c098ce68883e75fa6,2025-09-05T16:23:04.216011+00:00,2025-09-05T16:23:09+00:00,6b62d854aa0affb0f3faaf9bc328c6c023a9e3ce5c3c229221162a8acfb3e40f,1811,4.784
45a5ca55f6aefbac461558cfdfd998023f126c69acd486780b4a2c4fb4bd22eb,2025-09-05T16:23:02.990916+00:00,2025-09-05T16:23:09+00:00,6b62d854aa0affb0f3faaf9bc328c6c023a9e3ce5c3c229221162a8acfb3e40f,1811,6.009
02a4880b15cd0a7f52e49584237937c5603bab24c37aee1b5981bfc81fffcd1c,2025-09-05T16:23:07.103256+00:00,2025-09-05T16:23:09+00:00,6b62d854aa0affb0f3faaf9bc328c6c023a9e3ce5c3c229221162a8acfb3e40f,1811,1.897
cb9a6981628a8163e70124ee7cbe4a42e962d9103bd05db55d5138d17e031b34,2025-09-05T16:23:06.281641+00:00,2025-09-05T16:23:09+00:00,6b62d854aa0affb0f3faaf9bc328c6c023a9e3ce5c3c229221162a8acfb3e40f,1811,2.718
6c5b2a3996368d1cbb5154784c2afaa332e14364f8d2243fdc5647dc9e33cefd,2025-09-05T16:23:04.635347+00:00,2025-09-05T16:23:09+00:00,6b62d854aa0affb0f3faaf9bc328c6c023a9e3ce5c3c229221162a8acfb3e40f,1811,4.365
8588d24f990690346a716ffc24b378a9cce7f45df9bf66cc1cc8c1aa9a3a4353,2025-09-05T16:23:17.486320+00:00,2025-09-05T16:23:19+00:00,3a9b6b79564d4b673ae6dff7c64920634cd751d5aee64c854ca0c96d0dcc9621,1812,1.514
647fd2910982943e19abf6d6880f736960398dcdaba4082866ad6b5fba04e160,2025-09-05T16:23:13.701353+00:00,2025-09-05T16:23:19+00:00,3a9b6b79564d4b673ae6dff7c64920634cd751d5aee64c854ca0c96d0dcc9621,1812,5.299
87cdba6732e611b8ca4773f1db02eee1a43a9ed7e339664d17584981f50f9675,2025-09-05T16:23:15.803740+00:00,2025-09-05T16:23:19+00:00,3a9b6b79564d4b673ae6dff7c64920634cd751d5aee64c854ca0c96d0dcc9621,1812,3.196
96e1e53a937b5cd64729c5d57d522715fc8e5730ec8669b22d586f16b16c2db2,2025-09-05T16:23:14.520325+00:00,2025-09-05T16:23:19+00:00,3a9b6b79564d4b673ae6dff7c64920634cd751d5aee64c854ca0c96d0dcc9621,1812,4.480
d495745c3ced7fb60315693dff06bce99a93dcf1f743ae4303c2f75692e26ac2,2025-09-05T16:23:14.155785+00:00,2025-09-05T16:23:19+00:00,3a9b6b79564d4b673ae6dff7c64920634cd751d5aee64c854ca0c96d0dcc9621,1812,4.844
2845b70a7a131b76fd875a561faa57d5c27f3793c9f4959fc804b3427da4b5ef,2025-09-05T16:23:16.264567+00:00,2025-09-05T16:23:19+00:00,3a9b6b79564d4b673ae6dff7c64920634cd751d5aee64c854ca0c96d0dcc9621,1812,2.735
7e52eb9889eab8cc39c7f0d8c311fa4006c90bdc766f26f1c2bad558e3eea909,2025-09-05T16:23:16.682450+00:00,2025-09-05T16:23:19+00:00,3a9b6b79564d4b673ae6dff7c64920634cd751d5aee64c854ca0c96d0dcc9621,1812,2.318
7ab4bef89e2a24f548bcdcdd5450cfc0e4880a13658e39d8a4c59380c38b7613,2025-09-05T16:23:15.333751+00:00,2025-09-05T16:23:19+00:00,3a9b6b79564d4b673ae6dff7c64920634cd751d5aee64c854ca0c96d0dcc9621,1812,3.666
0b5e470120b14dbf4cacf0f3305c3f2d96f5908e865b2b815de373131be91f57,2025-09-05T16:23:10.015414+00:00,2025-09-05T16:23:19+00:00,3a9b6b79564d4b673ae6dff7c64920634cd751d5aee64c854ca0c96d0dcc9621,1812,8.985
98f0c011ef823f171e7b1aaee7e16d476b48581ecfc1cfae1c6a4303314be3c8,2025-09-05T16:23:19.613205+00:00,2025-09-05T16:23:19+00:00,3a9b6b79564d4b673ae6dff7c64920634cd751d5aee64c854ca0c96d0dcc9621,1812,-0.613
bc4035aa264af73a05d50773352bd5d7d63370bfa5037776a00b290525bf61ce,2025-09-05T16:23:11.637623+00:00,2025-09-05T16:23:19+00:00,3a9b6b79564d4b673ae6dff7c64920634cd751d5aee64c854ca0c96d0dcc9621,1812,7.362
263d49963a5f7c82d844d4f9d5cbfe80a7cbf40cdaaa2e860f57dbf0fdf1fcff,2025-09-05T16:23:10.847942+00:00,2025-09-05T16:23:19+00:00,3a9b6b79564d4b673ae6dff7c64920634cd751d5aee64c854ca0c96d0dcc9621,1812,8.152
a7c0c43c1f3c8dc69ce2139f53e38fd1da572226961a969cf1f21a5d33fa5d02,2025-09-05T16:23:12.854544+00:00,2025-09-05T16:23:19+00:00,3a9b6b79564d4b673ae6dff7c64920634cd751d5aee64c854ca0c96d0dcc9621,1812,6.145
7d367affc8bd30112b4b5fd8e6652888603b41bc159bf58dd7ab3184e799b12f,2025-09-05T16:23:18.709402+00:00,2025-09-05T16:23:19+00:00,3a9b6b79564d4b673ae6dff7c64920634cd751d5aee64c854ca0c96d0dcc9621,1812,0.291
865181307a0b30fcabae8b60a018e0e28573c61124bf24e8cbdbbb3d39ebb13b,2025-09-05T16:23:17.899996+00:00,2025-09-05T16:23:19+00:00,3a9b6b79564d4b673ae6dff7c64920634cd751d5aee64c854ca0c96d0dcc9621,1812,1.100
42e5d096e53123ff5724660e6d1e819bddfcbd1e7a6bb517982793354d8fcc73,2025-09-05T16:23:10.454301+00:00,2025-09-05T16:23:19+00:00,3a9b6b79564d4b673ae6dff7c64920634cd751d5aee64c854ca0c96d0dcc9621,1812,8.546
889e7e1fccd2c7940fe4de99e86fc0ad97d87cc94a77aa8e9ff316a4318db57d,2025-09-05T16:23:13.308669+00:00,2025-09-05T16:23:19+00:00,3a9b6b79564d4b673ae6dff7c64920634cd751d5aee64c854ca0c96d0dcc9621,1812,5.691
f00fa3e08c7064524df0b815cf863809158ad516dbec1339d2f5a88eb9054288,2025-09-05T16:23:12.003019+00:00,2025-09-05T16:23:19+00:00,3a9b6b79564d4b673ae6dff7c64920634cd751d5aee64c854ca0c96d0dcc9621,1812,6.997
4086000dd66c072a13155fe24a431f2b0f67c80daaaf497c8e779de67934528f,2025-09-05T16:23:17.104221+00:00,2025-09-05T16:23:19+00:00,3a9b6b79564d4b673ae6dff7c64920634cd751d5aee64c854ca0c96d0dcc9621,1812,1.896
1c9acd2941347d49c2881f5d417be8a20773407600b0891217f912243dc0d2bd,2025-09-05T16:23:18.279299+00:00,2025-09-05T16:23:19+00:00,3a9b6b79564d4b673ae6dff7c64920634cd751d5aee64c854ca0c96d0dcc9621,1812,0.721
feff067ba2a8397ab221e9870e5cd685116a5a71b9b66472d72637c66770fcbd,2025-09-05T16:23:12.398192+00:00,2025-09-05T16:23:19+00:00,3a9b6b79564d4b673ae6dff7c64920634cd751d5aee64c854ca0c96d0dcc9621,1812,6.602
72b4e1f62b2d2808475fedc09d81ba8445b524efdab6fc4e3f067a2b5af61fc8,2025-09-05T16:23:11.224971+00:00,2025-09-05T16:23:19+00:00,3a9b6b79564d4b673ae6dff7c64920634cd751d5aee64c854ca0c96d0dcc9621,1812,7.775
474e243bf77a7a5e1a2fdadfc93470168eb12ed97893ab93289f851f69730bcd,2025-09-05T16:23:19.997532+00:00,2025-09-05T16:23:19+00:00,3a9b6b79564d4b673ae6dff7c64920634cd751d5aee64c854ca0c96d0dcc9621,1812,-0.998
07591210d918812d30488e063fa069f7bc594a7be18451ee563c9e2c8cf089cf,2025-09-05T16:23:19.159895+00:00,2025-09-05T16:23:19+00:00,3a9b6b79564d4b673ae6dff7c64920634cd751d5aee64c854ca0c96d0dcc9621,1812,-0.160
